Date,id produit,quantite demande
27-01-2026,31509,526
28-01-2026,31509,3
29-01-2026,31509,213
30-01-2026,31509,0
31-01-2026,31509,0
01-02-2026,31509,222
02-02-2026,31509,269
03-02-2026,31509,0
04-02-2026,31509,0
05-02-2026,31509,0
06-02-2026,31509,0
07-02-2026,31509,281
08-02-2026,31509,185
08-01-2026,35576,136
09-01-2026,35576,15
10-01-2026,35576,6
11-01-2026,35576,0
12-01-2026,35576,189
13-01-2026,35576,116
14-01-2026,35576,134
15-01-2026,35576,0
16-01-2026,35576,0
17-01-2026,35576,293
18-01-2026,35576,0
19-01-2026,35576,0
20-01-2026,35576,188
21-01-2026,35576,0
22-01-2026,35576,284
23-01-2026,35576,164
24-01-2026,35576,184
25-01-2026,35576,0
26-01-2026,35576,325
27-01-2026,35576,74
28-01-2026,35576,0
29-01-2026,35576,42
30-01-2026,35576,0
31-01-2026,35576,112
01-02-2026,35576,0
02-02-2026,35576,0
03-02-2026,35576,0
04-02-2026,35576,298
05-02-2026,35576,0
06-02-2026,35576,406
07-02-2026,35576,0
08-02-2026,35576,0
08-01-2026,31482,0
09-01-2026,31482,159
10-01-2026,31482,0
11-01-2026,31482,0
12-01-2026,31482,25
13-01-2026,31482,69
14-01-2026,31482,146
15-01-2026,31482,188
16-01-2026,31482,0
17-01-2026,31482,0
18-01-2026,31482,0
19-01-2026,31482,38
20-01-2026,31482,0
21-01-2026,31482,0
22-01-2026,31482,48
23-01-2026,31482,0
24-01-2026,31482,8
25-01-2026,31482,0
26-01-2026,31482,0
27-01-2026,31482,0
28-01-2026,31482,118
29-01-2026,31482,136
30-01-2026,31482,0
31-01-2026,31482,0
01-02-2026,31482,0
02-02-2026,31482,0
03-02-2026,31482,0
04-02-2026,31482,0
05-02-2026,31482,0
06-02-2026,31482,0
07-02-2026,31482,30
08-02-2026,31482,15
08-01-2026,31595,0
09-01-2026,31595,32
10-01-2026,31595,0
11-01-2026,31595,0
12-01-2026,31595,297
13-01-2026,31595,239
14-01-2026,31595,0
15-01-2026,31595,149
16-01-2026,31595,143
17-01-2026,31595,0
18-01-2026,31595,149
19-01-2026,31595,273
20-01-2026,31595,0
21-01-2026,31595,0
22-01-2026,31595,182
23-01-2026,31595,49
24-01-2026,31595,100
25-01-2026,31595,65
26-01-2026,31595,73
27-01-2026,31595,0
28-01-2026,31595,187
29-01-2026,31595,208
30-01-2026,31595,0
31-01-2026,31595,0
01-02-2026,31595,0
02-02-2026,31595,95
03-02-2026,31595,105
04-02-2026,31595,0
05-02-2026,31595,201
06-02-2026,31595,0
07-02-2026,31595,102
08-02-2026,31595,0
08-01-2026,31953,2
09-01-2026,31953,0
10-01-2026,31953,29
11-01-2026,31953,0
12-01-2026,31953,0
13-01-2026,31953,99
14-01-2026,31953,0
15-01-2026,31953,0
16-01-2026,31953,201
17-01-2026,31953,161
18-01-2026,31953,0
19-01-2026,31953,84
20-01-2026,31953,0
21-01-2026,31953,35
22-01-2026,31953,38
23-01-2026,31953,0
24-01-2026,31953,0
25-01-2026,31953,0
26-01-2026,31953,0
27-01-2026,31953,0
28-01-2026,31953,0
29-01-2026,31953,0
30-01-2026,31953,79
31-01-2026,31953,173
01-02-2026,31953,0
02-02-2026,31953,32
03-02-2026,31953,62
04-02-2026,31953,58
05-02-2026,31953,13
06-02-2026,31953,86
07-02-2026,31953,59
08-02-2026,31953,0
08-01-2026,35578,163
09-01-2026,35578,163
10-01-2026,35578,0
11-01-2026,35578,13
12-01-2026,35578,130
13-01-2026,35578,0
14-01-2026,35578,200
15-01-2026,35578,435
16-01-2026,35578,0
17-01-2026,35578,0
18-01-2026,35578,61
19-01-2026,35578,137
20-01-2026,35578,0
21-01-2026,35578,269
22-01-2026,35578,0
23-01-2026,35578,128
24-01-2026,35578,0
25-01-2026,35578,319
26-01-2026,35578,368
27-01-2026,35578,0
28-01-2026,35578,0
29-01-2026,35578,161
30-01-2026,35578,0
31-01-2026,35578,0
01-02-2026,35578,10
02-02-2026,35578,0
03-02-2026,35578,2
04-02-2026,35578,0
05-02-2026,35578,0
06-02-2026,35578,265
07-02-2026,35578,0
08-02-2026,35578,154
08-01-2026,31437,0
09-01-2026,31437,0
10-01-2026,31437,74
11-01-2026,31437,36
12-01-2026,31437,56
13-01-2026,31437,91
14-01-2026,31437,0
15-01-2026,31437,0
16-01-2026,31437,0
17-01-2026,31437,0
18-01-2026,31437,266
19-01-2026,31437,115
20-01-2026,31437,0
21-01-2026,31437,0
22-01-2026,31437,47
23-01-2026,31437,50
24-01-2026,31437,52
25-01-2026,31437,0
26-01-2026,31437,0
27-01-2026,31437,34
28-01-2026,31437,12
29-01-2026,31437,0
30-01-2026,31437,0
31-01-2026,31437,0
01-02-2026,31437,21
02-02-2026,31437,269
03-02-2026,31437,37
04-02-2026,31437,0
05-02-2026,31437,86
06-02-2026,31437,44
07-02-2026,31437,41
08-02-2026,31437,59
08-01-2026,31462,164
09-01-2026,31462,0
10-01-2026,31462,41
11-01-2026,31462,0
12-01-2026,31462,48
13-01-2026,31462,0
14-01-2026,31462,0
15-01-2026,31462,0
16-01-2026,31462,77
17-01-2026,31462,75
18-01-2026,31462,0
19-01-2026,31462,9
20-01-2026,31462,0
21-01-2026,31462,0
22-01-2026,31462,0
23-01-2026,31462,0
24-01-2026,31462,192
25-01-2026,31462,39
26-01-2026,31462,0
27-01-2026,31462,0
28-01-2026,31462,84
29-01-2026,31462,167
30-01-2026,31462,0
31-01-2026,31462,0
01-02-2026,31462,151
02-02-2026,31462,35
03-02-2026,31462,0
04-02-2026,31462,46
05-02-2026,31462,0
06-02-2026,31462,2
07-02-2026,31462,29
08-02-2026,31462,78
08-01-2026,36498,0
09-01-2026,36498,3
10-01-2026,36498,0
11-01-2026,36498,10
12-01-2026,36498,0
13-01-2026,36498,0
14-01-2026,36498,0
15-01-2026,36498,15
16-01-2026,36498,15
17-01-2026,36498,0
18-01-2026,36498,6
19-01-2026,36498,0
20-01-2026,36498,0
21-01-2026,36498,4
22-01-2026,36498,46
23-01-2026,36498,0
24-01-2026,36498,27
25-01-2026,36498,21
26-01-2026,36498,10
27-01-2026,36498,33
28-01-2026,36498,10
29-01-2026,36498,11
30-01-2026,36498,1
31-01-2026,36498,23
01-02-2026,36498,23
02-02-2026,36498,0
03-02-2026,36498,0
04-02-2026,36498,1
05-02-2026,36498,0
06-02-2026,36498,1
07-02-2026,36498,23
08-02-2026,36498,0
08-01-2026,31799,0
09-01-2026,31799,12
10-01-2026,31799,154
11-01-2026,31799,0
12-01-2026,31799,0
13-01-2026,31799,42
14-01-2026,31799,217
15-01-2026,31799,0
16-01-2026,31799,0
17-01-2026,31799,114
18-01-2026,31799,0
19-01-2026,31799,0
20-01-2026,31799,0
21-01-2026,31799,0
22-01-2026,31799,0
23-01-2026,31799,0
24-01-2026,31799,163
25-01-2026,31799,232
26-01-2026,31799,121
27-01-2026,31799,0
28-01-2026,31799,0
29-01-2026,31799,3
30-01-2026,31799,108
31-01-2026,31799,122
01-02-2026,31799,0
02-02-2026,31799,20
03-02-2026,31799,86
04-02-2026,31799,263
05-02-2026,31799,129
06-02-2026,31799,141
07-02-2026,31799,19
08-02-2026,31799,256
08-01-2026,32083,7
09-01-2026,32083,0
10-01-2026,32083,14
11-01-2026,32083,11
12-01-2026,32083,2
13-01-2026,32083,2
14-01-2026,32083,7
15-01-2026,32083,8
16-01-2026,32083,3
17-01-2026,32083,6
18-01-2026,32083,18
19-01-2026,32083,13
20-01-2026,32083,6
21-01-2026,32083,11
22-01-2026,32083,0
23-01-2026,32083,5
24-01-2026,32083,17
25-01-2026,32083,4
26-01-2026,32083,0
27-01-2026,32083,0
28-01-2026,32083,0
29-01-2026,32083,0
30-01-2026,32083,0
31-01-2026,32083,0
01-02-2026,32083,6
02-02-2026,32083,12
03-02-2026,32083,0
04-02-2026,32083,16
05-02-2026,32083,8
06-02-2026,32083,9
07-02-2026,32083,0
08-02-2026,32083,12
08-01-2026,31740,0
09-01-2026,31740,294
10-01-2026,31740,60
11-01-2026,31740,187
12-01-2026,31740,0
13-01-2026,31740,0
14-01-2026,31740,201
15-01-2026,31740,0
16-01-2026,31740,154
17-01-2026,31740,0
18-01-2026,31740,284
19-01-2026,31740,0
20-01-2026,31740,186
21-01-2026,31740,210
22-01-2026,31740,0
23-01-2026,31740,193
24-01-2026,31740,89
25-01-2026,31740,0
26-01-2026,31740,0
27-01-2026,31740,0
28-01-2026,31740,119
29-01-2026,31740,0
30-01-2026,31740,33
31-01-2026,31740,0
01-02-2026,31740,229
02-02-2026,31740,0
03-02-2026,31740,0
04-02-2026,31740,245
05-02-2026,31740,114
06-02-2026,31740,105
07-02-2026,31740,158
08-02-2026,31740,0
08-01-2026,34408,65
09-01-2026,34408,50
10-01-2026,34408,0
11-01-2026,34408,0
12-01-2026,34408,2
13-01-2026,34408,0
14-01-2026,34408,31
15-01-2026,34408,118
16-01-2026,34408,88
17-01-2026,34408,0
18-01-2026,34408,55
19-01-2026,34408,111
20-01-2026,34408,36
21-01-2026,34408,91
22-01-2026,34408,164
23-01-2026,34408,83
24-01-2026,34408,24
25-01-2026,34408,89
26-01-2026,34408,17
27-01-2026,34408,7
28-01-2026,34408,0
29-01-2026,34408,129
30-01-2026,34408,0
31-01-2026,34408,125
01-02-2026,34408,45
02-02-2026,34408,0
03-02-2026,34408,34
04-02-2026,34408,0
05-02-2026,34408,54
06-02-2026,34408,72
07-02-2026,34408,0
08-02-2026,34408,16
08-01-2026,34394,138
09-01-2026,34394,0
10-01-2026,34394,0
11-01-2026,34394,107
12-01-2026,34394,139
13-01-2026,34394,5
14-01-2026,34394,73
15-01-2026,34394,96
16-01-2026,34394,0
17-01-2026,34394,0
18-01-2026,34394,90
19-01-2026,34394,120
20-01-2026,34394,43
21-01-2026,34394,0
22-01-2026,34394,140
23-01-2026,34394,0
24-01-2026,34394,0
25-01-2026,34394,29
26-01-2026,34394,111
27-01-2026,34394,63
28-01-2026,34394,33
29-01-2026,34394,36
30-01-2026,34394,5
31-01-2026,34394,42
01-02-2026,34394,0
02-02-2026,34394,0
03-02-2026,34394,21
04-02-2026,34394,0
05-02-2026,34394,31
06-02-2026,34394,0
07-02-2026,34394,123
08-02-2026,34394,113
08-01-2026,31951,0
09-01-2026,31951,0
10-01-2026,31951,0
11-01-2026,31951,0
12-01-2026,31951,32
13-01-2026,31951,0
14-01-2026,31951,0
15-01-2026,31951,91
16-01-2026,31951,89
17-01-2026,31951,0
18-01-2026,31951,131
19-01-2026,31951,0
20-01-2026,31951,40
21-01-2026,31951,119
22-01-2026,31951,0
23-01-2026,31951,65
24-01-2026,31951,0
25-01-2026,31951,0
26-01-2026,31951,0
27-01-2026,31951,0
28-01-2026,31951,0
29-01-2026,31951,0
30-01-2026,31951,0
31-01-2026,31951,0
01-02-2026,31951,0
02-02-2026,31951,0
03-02-2026,31951,0
04-02-2026,31951,71
05-02-2026,31951,126
06-02-2026,31951,0
07-02-2026,31951,0
08-02-2026,31951,0
08-01-2026,31773,0
09-01-2026,31773,0
10-01-2026,31773,0
11-01-2026,31773,0
12-01-2026,31773,0
13-01-2026,31773,160
14-01-2026,31773,501
15-01-2026,31773,0
16-01-2026,31773,0
17-01-2026,31773,0
18-01-2026,31773,0
19-01-2026,31773,0
20-01-2026,31773,484
21-01-2026,31773,0
22-01-2026,31773,0
23-01-2026,31773,252
24-01-2026,31773,159
25-01-2026,31773,2242
26-01-2026,31773,299
27-01-2026,31773,0
28-01-2026,31773,0
29-01-2026,31773,0
30-01-2026,31773,0
31-01-2026,31773,0
01-02-2026,31773,769
02-02-2026,31773,0
03-02-2026,31773,0
04-02-2026,31773,0
05-02-2026,31773,1449
06-02-2026,31773,0
07-02-2026,31773,1525
08-02-2026,31773,685
08-01-2026,31757,203
09-01-2026,31757,154
10-01-2026,31757,166
11-01-2026,31757,0
12-01-2026,31757,0
13-01-2026,31757,353
14-01-2026,31757,0
15-01-2026,31757,0
16-01-2026,31757,0
17-01-2026,31757,706
18-01-2026,31757,520
19-01-2026,31757,0
20-01-2026,31757,397
21-01-2026,31757,0
22-01-2026,31757,0
23-01-2026,31757,0
24-01-2026,31757,648
25-01-2026,31757,0
26-01-2026,31757,0
27-01-2026,31757,0
28-01-2026,31757,789
29-01-2026,31757,675
30-01-2026,31757,916
31-01-2026,31757,0
01-02-2026,31757,128
02-02-2026,31757,0
03-02-2026,31757,614
04-02-2026,31757,0
05-02-2026,31757,94
06-02-2026,31757,0
07-02-2026,31757,0
08-02-2026,31757,0
08-01-2026,31960,0
09-01-2026,31960,0
10-01-2026,31960,0
11-01-2026,31960,78
12-01-2026,31960,0
13-01-2026,31960,24
14-01-2026,31960,110
15-01-2026,31960,0
16-01-2026,31960,0
17-01-2026,31960,0
18-01-2026,31960,108
19-01-2026,31960,22
20-01-2026,31960,0
21-01-2026,31960,46
22-01-2026,31960,0
23-01-2026,31960,61
24-01-2026,31960,39
25-01-2026,31960,0
26-01-2026,31960,0
27-01-2026,31960,0
28-01-2026,31960,51
29-01-2026,31960,111
30-01-2026,31960,0
31-01-2026,31960,43
01-02-2026,31960,0
02-02-2026,31960,0
03-02-2026,31960,2
04-02-2026,31960,0
05-02-2026,31960,0
06-02-2026,31960,0
07-02-2026,31960,29
08-02-2026,31960,0
08-01-2026,31761,0
09-01-2026,31761,0
10-01-2026,31761,0
11-01-2026,31761,572
12-01-2026,31761,0
13-01-2026,31761,0
14-01-2026,31761,0
15-01-2026,31761,1710
16-01-2026,31761,0
17-01-2026,31761,476
18-01-2026,31761,184
19-01-2026,31761,0
20-01-2026,31761,951
21-01-2026,31761,272
22-01-2026,31761,631
23-01-2026,31761,4817
24-01-2026,31761,0
25-01-2026,31761,2125
26-01-2026,31761,0
27-01-2026,31761,361
28-01-2026,31761,0
29-01-2026,31761,0
30-01-2026,31761,0
31-01-2026,31761,411
01-02-2026,31761,0
02-02-2026,31761,930
03-02-2026,31761,0
04-02-2026,31761,0
05-02-2026,31761,0
06-02-2026,31761,1544
07-02-2026,31761,0
08-02-2026,31761,450
08-01-2026,31737,0
09-01-2026,31737,246
10-01-2026,31737,225
11-01-2026,31737,601
12-01-2026,31737,0
13-01-2026,31737,220
14-01-2026,31737,36
15-01-2026,31737,422
16-01-2026,31737,0
17-01-2026,31737,244
18-01-2026,31737,0
19-01-2026,31737,0
20-01-2026,31737,35
21-01-2026,31737,86
22-01-2026,31737,0
23-01-2026,31737,71
24-01-2026,31737,512
25-01-2026,31737,323
26-01-2026,31737,285
27-01-2026,31737,0
28-01-2026,31737,0
29-01-2026,31737,312
30-01-2026,31737,284
31-01-2026,31737,478
01-02-2026,31737,0
02-02-2026,31737,0
03-02-2026,31737,0
04-02-2026,31737,0
05-02-2026,31737,326
06-02-2026,31737,0
07-02-2026,31737,210
08-02-2026,31737,0
08-01-2026,31992,34
09-01-2026,31992,0
10-01-2026,31992,12
11-01-2026,31992,0
12-01-2026,31992,0
13-01-2026,31992,0
14-01-2026,31992,116
15-01-2026,31992,76
16-01-2026,31992,45
17-01-2026,31992,144
18-01-2026,31992,0
19-01-2026,31992,167
20-01-2026,31992,91
21-01-2026,31992,0
22-01-2026,31992,109
23-01-2026,31992,0
24-01-2026,31992,0
25-01-2026,31992,0
26-01-2026,31992,0
27-01-2026,31992,0
28-01-2026,31992,118
29-01-2026,31992,0
30-01-2026,31992,34
31-01-2026,31992,0
01-02-2026,31992,0
02-02-2026,31992,30
03-02-2026,31992,0
04-02-2026,31992,0
05-02-2026,31992,0
06-02-2026,31992,185
07-02-2026,31992,88
08-02-2026,31992,16
08-01-2026,31698,280
09-01-2026,31698,0
10-01-2026,31698,122
11-01-2026,31698,49
12-01-2026,31698,63
13-01-2026,31698,282
14-01-2026,31698,164
15-01-2026,31698,67
16-01-2026,31698,0
17-01-2026,31698,0
18-01-2026,31698,0
19-01-2026,31698,25
20-01-2026,31698,0
21-01-2026,31698,530
22-01-2026,31698,335
23-01-2026,31698,133
24-01-2026,31698,19
25-01-2026,31698,0
26-01-2026,31698,0
27-01-2026,31698,22
28-01-2026,31698,61
29-01-2026,31698,0
30-01-2026,31698,74
31-01-2026,31698,0
01-02-2026,31698,0
02-02-2026,31698,0
03-02-2026,31698,0
04-02-2026,31698,416
05-02-2026,31698,126
06-02-2026,31698,0
07-02-2026,31698,110
08-02-2026,31698,0
08-01-2026,31848,126
09-01-2026,31848,0
10-01-2026,31848,0
11-01-2026,31848,154
12-01-2026,31848,0
13-01-2026,31848,0
14-01-2026,31848,0
15-01-2026,31848,121
16-01-2026,31848,0
17-01-2026,31848,0
18-01-2026,31848,0
19-01-2026,31848,67
20-01-2026,31848,140
21-01-2026,31848,0
22-01-2026,31848,0
23-01-2026,31848,131
24-01-2026,31848,0
25-01-2026,31848,0
26-01-2026,31848,26
27-01-2026,31848,55
28-01-2026,31848,0
29-01-2026,31848,8
30-01-2026,31848,0
31-01-2026,31848,0
01-02-2026,31848,57
02-02-2026,31848,0
03-02-2026,31848,12
04-02-2026,31848,55
05-02-2026,31848,0
06-02-2026,31848,21
07-02-2026,31848,0
08-02-2026,31848,0
08-01-2026,35586,106
09-01-2026,35586,28
10-01-2026,35586,0
11-01-2026,35586,43
12-01-2026,35586,124
13-01-2026,35586,0
14-01-2026,35586,197
15-01-2026,35586,0
16-01-2026,35586,72
17-01-2026,35586,202
18-01-2026,35586,0
19-01-2026,35586,0
20-01-2026,35586,0
21-01-2026,35586,0
22-01-2026,35586,292
23-01-2026,35586,0
24-01-2026,35586,0
25-01-2026,35586,40
26-01-2026,35586,0
27-01-2026,35586,0
28-01-2026,35586,57
29-01-2026,35586,0
30-01-2026,35586,0
31-01-2026,35586,0
01-02-2026,35586,0
02-02-2026,35586,58
03-02-2026,35586,296
04-02-2026,35586,8
05-02-2026,35586,42
06-02-2026,35586,116
07-02-2026,35586,0
08-02-2026,35586,288
08-01-2026,34201,13
09-01-2026,34201,68
10-01-2026,34201,0
11-01-2026,34201,80
12-01-2026,34201,37
13-01-2026,34201,27
14-01-2026,34201,14
15-01-2026,34201,0
16-01-2026,34201,50
17-01-2026,34201,9
18-01-2026,34201,0
19-01-2026,34201,0
20-01-2026,34201,0
21-01-2026,34201,17
22-01-2026,34201,2
23-01-2026,34201,51
24-01-2026,34201,0
25-01-2026,34201,12
26-01-2026,34201,0
27-01-2026,34201,36
28-01-2026,34201,1
29-01-2026,34201,21
30-01-2026,34201,0
31-01-2026,34201,56
01-02-2026,34201,48
02-02-2026,34201,29
03-02-2026,34201,0
04-02-2026,34201,28
05-02-2026,34201,0
06-02-2026,34201,36
07-02-2026,34201,71
08-02-2026,34201,49
08-01-2026,31790,0
09-01-2026,31790,243
10-01-2026,31790,0
11-01-2026,31790,388
12-01-2026,31790,306
13-01-2026,31790,0
14-01-2026,31790,0
15-01-2026,31790,0
16-01-2026,31790,0
17-01-2026,31790,0
18-01-2026,31790,266
19-01-2026,31790,173
20-01-2026,31790,0
21-01-2026,31790,0
22-01-2026,31790,705
23-01-2026,31790,1107
24-01-2026,31790,0
25-01-2026,31790,0
26-01-2026,31790,333
27-01-2026,31790,0
28-01-2026,31790,0
29-01-2026,31790,498
30-01-2026,31790,0
31-01-2026,31790,884
01-02-2026,31790,54
02-02-2026,31790,0
03-02-2026,31790,0
04-02-2026,31790,0
05-02-2026,31790,0
06-02-2026,31790,1000
07-02-2026,31790,31
08-02-2026,31790,302
08-01-2026,35597,62
09-01-2026,35597,0
10-01-2026,35597,32
11-01-2026,35597,0
12-01-2026,35597,56
13-01-2026,35597,0
14-01-2026,35597,0
15-01-2026,35597,0
16-01-2026,35597,28
17-01-2026,35597,32
18-01-2026,35597,0
19-01-2026,35597,0
20-01-2026,35597,0
21-01-2026,35597,0
22-01-2026,35597,55
23-01-2026,35597,0
24-01-2026,35597,0
25-01-2026,35597,0
26-01-2026,35597,0
27-01-2026,35597,0
28-01-2026,35597,0
29-01-2026,35597,11
30-01-2026,35597,81
31-01-2026,35597,23
01-02-2026,35597,0
02-02-2026,35597,32
03-02-2026,35597,0
04-02-2026,35597,0
05-02-2026,35597,0
06-02-2026,35597,0
07-02-2026,35597,0
08-02-2026,35597,15
08-01-2026,31801,0
09-01-2026,31801,0
10-01-2026,31801,0
11-01-2026,31801,80
12-01-2026,31801,0
13-01-2026,31801,100
14-01-2026,31801,0
15-01-2026,31801,0
16-01-2026,31801,0
17-01-2026,31801,0
18-01-2026,31801,125
19-01-2026,31801,68
20-01-2026,31801,125
21-01-2026,31801,68
22-01-2026,31801,0
23-01-2026,31801,0
24-01-2026,31801,0
25-01-2026,31801,169
26-01-2026,31801,0
27-01-2026,31801,114
28-01-2026,31801,114
29-01-2026,31801,228
30-01-2026,31801,0
31-01-2026,31801,91
01-02-2026,31801,285
02-02-2026,31801,0
03-02-2026,31801,0
04-02-2026,31801,0
05-02-2026,31801,92
06-02-2026,31801,0
07-02-2026,31801,0
08-02-2026,31801,59
08-01-2026,31726,68
09-01-2026,31726,147
10-01-2026,31726,80
11-01-2026,31726,442
12-01-2026,31726,0
13-01-2026,31726,0
14-01-2026,31726,0
15-01-2026,31726,288
16-01-2026,31726,309
17-01-2026,31726,158
18-01-2026,31726,410
19-01-2026,31726,0
20-01-2026,31726,574
21-01-2026,31726,524
22-01-2026,31726,255
23-01-2026,31726,610
24-01-2026,31726,0
25-01-2026,31726,0
26-01-2026,31726,0
27-01-2026,31726,251
28-01-2026,31726,0
29-01-2026,31726,263
30-01-2026,31726,469
31-01-2026,31726,241
01-02-2026,31726,103
02-02-2026,31726,0
03-02-2026,31726,0
04-02-2026,31726,431
05-02-2026,31726,270
06-02-2026,31726,0
07-02-2026,31726,0
08-02-2026,31726,0
08-01-2026,31876,0
09-01-2026,31876,191
10-01-2026,31876,0
11-01-2026,31876,24
12-01-2026,31876,105
13-01-2026,31876,0
14-01-2026,31876,23
15-01-2026,31876,97
16-01-2026,31876,3
17-01-2026,31876,287
18-01-2026,31876,0
19-01-2026,31876,110
20-01-2026,31876,0
21-01-2026,31876,81
22-01-2026,31876,48
23-01-2026,31876,0
24-01-2026,31876,26
25-01-2026,31876,0
26-01-2026,31876,65
27-01-2026,31876,34
28-01-2026,31876,68
29-01-2026,31876,109
30-01-2026,31876,38
31-01-2026,31876,18
01-02-2026,31876,0
02-02-2026,31876,0
03-02-2026,31876,122
04-02-2026,31876,147
05-02-2026,31876,0
06-02-2026,31876,6
07-02-2026,31876,0
08-02-2026,31876,122
08-01-2026,31661,673
09-01-2026,31661,1951
10-01-2026,31661,0
11-01-2026,31661,0
12-01-2026,31661,238
13-01-2026,31661,654
14-01-2026,31661,0
15-01-2026,31661,0
16-01-2026,31661,887
17-01-2026,31661,728
18-01-2026,31661,0
19-01-2026,31661,1366
20-01-2026,31661,1180
21-01-2026,31661,139
22-01-2026,31661,84
23-01-2026,31661,558
24-01-2026,31661,0
25-01-2026,31661,36
26-01-2026,31661,0
27-01-2026,31661,885
28-01-2026,31661,0
29-01-2026,31661,1514
30-01-2026,31661,0
31-01-2026,31661,0
01-02-2026,31661,0
02-02-2026,31661,0
03-02-2026,31661,1430
04-02-2026,31661,0
05-02-2026,31661,1287
06-02-2026,31661,341
07-02-2026,31661,0
08-02-2026,31661,0
08-01-2026,31798,198
09-01-2026,31798,0
10-01-2026,31798,0
11-01-2026,31798,137
12-01-2026,31798,44
13-01-2026,31798,0
14-01-2026,31798,30
15-01-2026,31798,0
16-01-2026,31798,129
17-01-2026,31798,126
18-01-2026,31798,67
19-01-2026,31798,47
20-01-2026,31798,209
21-01-2026,31798,4
22-01-2026,31798,0
23-01-2026,31798,54
24-01-2026,31798,245
25-01-2026,31798,0
26-01-2026,31798,0
27-01-2026,31798,53
28-01-2026,31798,0
29-01-2026,31798,0
30-01-2026,31798,131
31-01-2026,31798,272
01-02-2026,31798,28
02-02-2026,31798,0
03-02-2026,31798,0
04-02-2026,31798,34
05-02-2026,31798,132
06-02-2026,31798,57
07-02-2026,31798,3
08-02-2026,31798,0
08-01-2026,31531,0
09-01-2026,31531,150
10-01-2026,31531,166
11-01-2026,31531,0
12-01-2026,31531,288
13-01-2026,31531,107
14-01-2026,31531,254
15-01-2026,31531,0
16-01-2026,31531,0
17-01-2026,31531,0
18-01-2026,31531,95
19-01-2026,31531,325
20-01-2026,31531,131
21-01-2026,31531,0
22-01-2026,31531,0
23-01-2026,31531,221
24-01-2026,31531,0
25-01-2026,31531,296
26-01-2026,31531,0
27-01-2026,31531,288
28-01-2026,31531,125
29-01-2026,31531,0
30-01-2026,31531,0
31-01-2026,31531,0
01-02-2026,31531,82
02-02-2026,31531,19
03-02-2026,31531,0
04-02-2026,31531,0
05-02-2026,31531,18
06-02-2026,31531,0
07-02-2026,31531,85
08-02-2026,31531,0
08-01-2026,31779,0
09-01-2026,31779,0
10-01-2026,31779,0
11-01-2026,31779,0
12-01-2026,31779,0
13-01-2026,31779,394
14-01-2026,31779,0
15-01-2026,31779,40
16-01-2026,31779,81
17-01-2026,31779,30
18-01-2026,31779,0
19-01-2026,31779,0
20-01-2026,31779,294
21-01-2026,31779,365
22-01-2026,31779,0
23-01-2026,31779,0
24-01-2026,31779,0
25-01-2026,31779,0
26-01-2026,31779,106
27-01-2026,31779,0
28-01-2026,31779,436
29-01-2026,31779,242
30-01-2026,31779,44
31-01-2026,31779,208
01-02-2026,31779,226
02-02-2026,31779,0
03-02-2026,31779,0
04-02-2026,31779,20
05-02-2026,31779,176
06-02-2026,31779,29
07-02-2026,31779,0
08-02-2026,31779,0
08-01-2026,31451,0
09-01-2026,31451,0
10-01-2026,31451,184
11-01-2026,31451,0
12-01-2026,31451,51
13-01-2026,31451,141
14-01-2026,31451,212
15-01-2026,31451,0
16-01-2026,31451,46
17-01-2026,31451,56
18-01-2026,31451,24
19-01-2026,31451,0
20-01-2026,31451,45
21-01-2026,31451,0
22-01-2026,31451,67
23-01-2026,31451,13
24-01-2026,31451,0
25-01-2026,31451,193
26-01-2026,31451,0
27-01-2026,31451,0
28-01-2026,31451,186
29-01-2026,31451,0
30-01-2026,31451,0
31-01-2026,31451,0
01-02-2026,31451,83
02-02-2026,31451,24
03-02-2026,31451,0
04-02-2026,31451,0
05-02-2026,31451,0
06-02-2026,31451,0
07-02-2026,31451,43
08-02-2026,31451,44
08-01-2026,31756,0
09-01-2026,31756,692
10-01-2026,31756,168
11-01-2026,31756,904
12-01-2026,31756,293
13-01-2026,31756,719
14-01-2026,31756,307
15-01-2026,31756,878
16-01-2026,31756,340
17-01-2026,31756,0
18-01-2026,31756,1479
19-01-2026,31756,582
20-01-2026,31756,377
21-01-2026,31756,0
22-01-2026,31756,0
23-01-2026,31756,191
24-01-2026,31756,98
25-01-2026,31756,0
26-01-2026,31756,97
27-01-2026,31756,1035
28-01-2026,31756,456
29-01-2026,31756,0
30-01-2026,31756,0
31-01-2026,31756,0
01-02-2026,31756,0
02-02-2026,31756,0
03-02-2026,31756,0
04-02-2026,31756,0
05-02-2026,31756,0
06-02-2026,31756,0
07-02-2026,31756,0
08-02-2026,31756,1337
08-01-2026,34183,63
09-01-2026,34183,0
10-01-2026,34183,5
11-01-2026,34183,0
12-01-2026,34183,97
13-01-2026,34183,107
14-01-2026,34183,13
15-01-2026,34183,60
16-01-2026,34183,11
17-01-2026,34183,0
18-01-2026,34183,0
19-01-2026,34183,12
20-01-2026,34183,0
21-01-2026,34183,0
22-01-2026,34183,0
23-01-2026,34183,0
24-01-2026,34183,7
25-01-2026,34183,0
26-01-2026,34183,0
27-01-2026,34183,0
28-01-2026,34183,57
29-01-2026,34183,0
30-01-2026,34183,64
31-01-2026,34183,79
01-02-2026,34183,0
02-02-2026,34183,0
03-02-2026,34183,0
04-02-2026,34183,1
05-02-2026,34183,0
06-02-2026,34183,0
07-02-2026,34183,86
